-0.04,0.03,0.5,1.63,3.53,6.17,9.22,11.41,11.96,10.97,9.75,9.3,9.04,8.58,8.93,9.58,9.49,8.86,8.23,7.88,7.78,7.51,6.93,6.22,5.94,6.04,6.19,6.23,5.88,5.04,4.15,3.69,3.69,3.56,3.12,2.65,2.45,2.3,2.2,1.97,1.93,2.06,2.17,2.14,2.09,2.18,2.44,2.58,2.55,2.66,2.8,2.76,2.61,2.58,2.6,2.53,2.44,2.43,2.47,2.39,2.48,2.67,2.69,2.45,2.27,2.42,2.35,1.81,1.29,1.04,1,0.99,0.9,0.84,0.75,0.69,0.67,0.77,0.88,0.79,0.62,0.54,0.51,0.54,0.61,0.58,0.53,0.54,0.48,0.31,0.21,0.25,0.29,0.15,0.06,0.09,0.18,0.22,0.24,0.35,0.4,0.39,0.38,0.33,0.33,0.42,0.37,0.2,0.12,0.16,0.27,0.32,0.24,0.24,0.28,0.3,0.34,DFBSJ225750.73+231639.9
-0.15,-0.08,0.05,0.04,0.07,0.28,0.45,0.56,0.67,0.64,0.48,0.38,0.4,0.51,0.59,0.54,0.5,0.43,0.33,0.31,0.33,0.31,0.28,0.25,0.24,0.25,0.23,0.24,0.32,0.31,0.21,0.16,0.12,0.15,0.17,0.16,0.18,0.19,0.11,0.1,0.16,0.16,0.13,0.09,0.05,0.11,0.19,0.13,0.06,0.07,0.07,0.08,0.18,0.27,0.29,0.24,0.16,0.17,0.19,0.07,-0.03,0.07,0.21,0.25,0.25,0.15,0.04,0.05,0.11,0.12,0.11,0.1,0.07,0.01,0.02,0.1,0.09,0.02,0.02,0.08,0.12,0.06,-0.02,-0.04,0.01,0.04,0.04,0.09,0.15,0.09,-0.05,-0.11,-0.06,-0.08,-0.1,-0.05,-0.06,-0.1,-0.06,0.04,0.12,0.08,-0.11,-0.19,-0.09,0.01,0.06,0.07,0.12,0.18,0.08,-0.06,-0.06,0,0,-0.02,-0.07,DFBSJ225752.42+232005.4
1.06,0.96,0.88,0.89,0.91,0.94,1,1.09,1.24,1.28,1.12,1.04,1.05,1.09,1.15,1.17,1.19,1.19,1.22,1.21,1.09,1,1.02,1.06,0.96,0.77,0.63,0.51,0.4,0.37,0.36,0.27,0.24,0.33,0.38,0.32,0.22,0.34,0.4,0.38,0.43,0.48,0.29,0.14,0.17,0.19,0.21,0.25,0.28,0.27,0.28,0.22,0.09,0.05,0.03,0.07,0.1,0.01,-0.01,0.09,0.14,0.05,-0.06,-0.06,0,-0.05,-0.09,-0.02,0.04,0.02,-0.02,-0.01,0.02,0.03,0.02,0.05,0.08,-0.01,-0.09,-0.03,0.03,0.03,0.08,0.11,0.11,0.13,0.11,0.09,0.01,-0.07,-0.03,0.05,0.17,0.28,0.12,-0.04,-0.08,-0.07,-0.01,0.08,0.1,0.1,0.07,-0.03,-0.1,-0.01,0.08,-0.05,-0.21,-0.14,0,0.05,-0.02,-0.14,-0.13,-0.03,0,DFBSJ225753.69+232103.6
-0.16,-0.03,0.14,0.49,1.26,2.45,3.78,4.91,5.55,5.35,4.66,4.02,3.78,3.88,3.93,4.08,4.4,4.43,4.17,3.69,3.32,3.17,2.99,2.79,2.69,2.62,2.61,2.64,2.52,2.26,1.98,1.75,1.66,1.67,1.47,1.13,0.94,0.98,1.06,1.06,0.99,0.95,1.03,1.14,1.05,0.96,0.95,0.94,0.98,1.08,1.18,1.34,1.37,1.2,1.12,1.1,1.1,1.17,1.28,1.37,1.4,1.39,1.35,1.28,1.19,1.16,1.18,1.08,0.88,0.71,0.57,0.46,0.45,0.49,0.42,0.35,0.4,0.49,0.45,0.34,0.34,0.4,0.38,0.42,0.48,0.29,0.14,0.17,0.19,0.21,0.25,0.28,0.27,0.28,0.24,0.1,0.05,0.04,0.12,0.19,0.08,0,0.1,0.16,0.03,-0.12,-0.11,-0.05,-0.1,-0.11,-0.02,0.05,0.05,0.01,0.01,0.01,0.01,DFBSJ225754.52+232205.0
-0.04,-0.09,-0.05,0.14,0.52,0.98,1.44,1.86,1.98,1.82,1.52,1.31,1.23,1.22,1.3,1.36,1.46,1.48,1.27,1.04,0.98,1.03,1,0.9,0.9,0.93,0.95,0.91,0.86,0.81,0.64,0.5,0.52,0.55,0.54,0.48,0.37,0.32,0.31,0.34,0.28,0.25,0.3,0.31,0.31,0.32,0.37,0.44,0.42,0.39,0.41,0.39,0.39,0.42,0.45,0.56,0.6,0.5,0.47,0.54,0.56,0.5,0.4,0.39,0.45,0.41,0.33,0.33,0.29,0.17,0.09,0.17,0.26,0.22,0.19,0.2,0.29,0.28,0.13,0.1,0.09,0.05,0.09,0.15,0.15,0.08,0.05,0.17,0.23,0.12,0.06,0.1,0.13,0.1,0.02,0.02,0.02,0.04,0.01,-0.06,-0.05,0.01,0.08,0.09,0.04,0.04,0.06,0.05,0.02,0.05,0.11,0.13,0.05,-0.01,0.06,0.16,0.08,DFBSJ225755.12+231747.4
0.02,0.04,0.06,0.06,0.09,0.23,0.41,0.49,0.44,0.35,0.3,0.32,0.38,0.38,0.31,0.35,0.48,0.42,0.27,0.22,0.24,0.28,0.31,0.24,0.12,0.11,0.2,0.22,0.14,0.08,0.09,0.09,0.09,0.14,0.11,0.08,0.11,0.09,0.1,0.15,0.1,0.03,0.01,0.01,0.07,0.06,0.02,0.12,0.15,0.07,0.06,0.09,0.08,0.07,0,-0.06,0.04,0.11,0.14,0.26,0.29,0.12,0.01,0.06,0.17,0.2,0.1,-0.01,0,0.09,0.07,0.04,0.04,0.01,0.01,-0.02,-0.06,-0.02,0.05,0.02,-0.11,-0.12,-0.06,0.02,0.09,0.06,0.02,0.02,-0.05,-0.04,0.02,0.06,0.08,0.04,0,0.01,0.04,0,-0.08,-0.06,0.01,0.05,0.07,0.08,-0.07,-0.21,-0.14,-0.02,-0.02,-0.06,-0.03,0.03,0.07,0.1,0.16,0.11,0.06,DFBSJ225756.28+231403.7
0.01,-0.09,-0.06,0.04,0.1,0.24,0.38,0.5,0.58,0.5,0.38,0.24,0.15,0.18,0.32,0.42,0.35,0.23,0.26,0.36,0.27,0.07,0.01,0.13,0.28,0.36,0.33,0.27,0.19,0.12,0.11,0.18,0.27,0.24,0.16,0.05,-0.04,0.02,0,0.03,0.05,0.05,0.02,0.06,0.16,0.2,0.18,0.11,0.04,0.01,0.08,0.17,0.21,0.19,0.12,0.06,0.06,0.09,0.16,0.18,0.11,0.04,0.07,0.14,0.07,-0.04,0.01,0.07,-0.01,0,0.08,0.09,0.1,0.08,0,-0.05,-0.04,-0.01,-0.02,-0.02,-0.02,-0.03,-0.07,-0.06,0.03,0.04,0.01,-0.05,-0.06,0.02,0.06,0.02,0,0.03,0.03,0.04,0.07,0.05,0.05,0.09,0.08,0.02,0.02,0.06,0.02,0.01,0.07,0.08,0.07,0.06,0.02,0,0,0.04,0.12,0.13,0.06,DFBSJ225757.80+231830.7
-0.14,0.01,0.09,0.05,0.16,0.53,0.86,0.93,0.93,0.95,0.85,0.68,0.61,0.6,0.62,0.7,0.79,0.74,0.64,0.57,0.51,0.47,0.49,0.53,0.58,0.59,0.5,0.46,0.46,0.42,0.38,0.32,0.32,0.4,0.43,0.4,0.26,0.08,0.15,0.26,0.23,0.17,0.15,0.19,0.21,0.18,0.14,0.11,0.18,0.28,0.23,0.12,0.18,0.34,0.41,0.37,0.35,0.36,0.29,0.22,0.18,0.19,0.2,0.21,0.22,0.19,0.19,0.22,0.16,0.1,0.19,0.25,0.19,0.15,0.09,0.05,0.08,0.09,0.09,0.09,0.13,0.23,0.17,0.01,0.01,0.07,0.04,0.01,-0.01,0.06,0.14,0.11,0.08,0.07,0.03,-0.01,0.02,-0.06,-0.1,-0.07,-0.09,-0.15,-0.1,0.04,0.07,0.01,0.03,0.1,0.07,-0.03,-0.08,-0.06,0.01,0.05,0.06,0.03,0,DFBSJ225758.69+231327.7
0.17,0.72,1.59,2.67,4.26,6.67,9.33,10.9,11.95,12.47,12.44,12.21,11.63,11.51,11.57,11.67,11.29,11.17,11.04,10.56,10.12,9.44,8.89,8.89,8.74,8.39,8,7.95,7.36,6.74,6.67,6.44,5.84,5.27,4.7,4.35,4,3.68,3.45,3.32,3.19,3.14,3.19,3.2,3.15,3.35,3.62,3.87,4.25,4.59,4.58,4.48,4.41,4.22,4.04,3.85,4.02,4.14,4.24,4.22,4.14,4.35,4.33,4.07,3.89,3.57,3.2,3.04,2.72,2.31,2.04,1.92,1.95,1.96,1.88,1.67,1.5,1.49,1.43,1.28,1.16,1.22,1.26,0.96,0.92,1.02,1,0.9,0.72,0.57,0.55,0.62,0.65,0.61,0.42,0.31,0.34,0.33,0.22,0.17,0.21,0.22,0.12,0.04,0.03,0.01,-0.02,0.02,0.08,0.02,-0.08,-0.01,0.1,0.1,0,0,0.08,DFBSJ232719.37+271914.6
-0.02,-0.07,0,0.16,0.41,0.67,0.81,0.92,1.04,0.98,0.86,0.89,0.94,0.91,0.87,0.84,0.86,0.91,0.94,0.96,0.92,0.81,0.71,0.57,0.53,0.59,0.62,0.66,0.7,0.63,0.56,0.56,0.62,0.66,0.47,0.21,0.17,0.25,0.23,0.18,0.24,0.28,0.22,0.2,0.2,0.22,0.28,0.28,0.27,0.29,0.32,0.31,0.36,0.23,0.21,0.27,0.25,0.32,0.41,0.32,0.26,0.36,0.48,0.43,0.26,0.14,0.15,0.2,0.32,0.39,0.3,0.21,0.18,0.19,0.17,0.11,0.05,0.03,0.04,0.06,0.09,0.13,0.14,0.12,0.06,0.02,0.02,0.04,0.05,0.08,0.09,0.06,-0.03,-0.09,-0.03,0.03,0.08,0.09,0.03,-0.1,-0.1,0.01,0.11,0.06,-0.08,-0.1,-0.05,-0.04,-0.02,-0.06,-0.08,-0.03,0.11,0.19,0.15,0.09,0.1,DFBSJ232724.46+271936.1
0.15,0.12,0.13,0.17,0.18,0.25,0.32,0.29,0.36,0.46,0.36,0.21,0.21,0.28,0.26,0.31,0.45,0.48,0.4,0.34,0.29,0.2,0.16,0.16,0.15,0.13,0.16,0.13,0.09,0.1,0.12,0.16,0.2,0.21,0.13,0.01,-0.03,0,0.1,0.23,0.21,0.08,0.05,0.1,0.14,0.16,0.15,0.16,0.13,0.07,0.05,0.07,0.09,0.15,0.25,0.23,0.19,0.14,0.1,0.11,0.18,0.23,0.24,0.2,0.06,-0.03,0.02,0.1,0.11,0.1,0.12,0.16,0.12,0.05,0.01,0.01,0.02,0.01,0.07,0.06,0.02,-0.02,-0.02,-0.01,0.1,0.14,0.11,0.09,0.09,0.13,0.07,-0.01,0.01,0.06,0.07,0.04,0,-0.05,-0.13,-0.08,0.03,-0.01,-0.07,-0.02,0.01,-0.02,0,0.1,0.17,0.12,-0.05,-0.05,-0.06,-0.09,-0.04,0.11,0.1,DFBSJ232726.19+271229.4
0.16,0.18,0.18,0.27,0.38,0.49,0.68,0.86,0.97,1.01,1.02,1,1,1,0.91,0.79,0.69,0.67,0.79,0.85,0.75,0.66,0.59,0.48,0.48,0.42,0.38,0.36,0.42,0.48,0.44,0.34,0.26,0.18,0.19,0.26,0.22,0.15,0.2,0.25,0.16,0.09,0.14,0.19,0.22,0.21,0.14,0.11,0.17,0.22,0.19,0.17,0.15,0.1,0.23,0.24,0.19,0.21,0.23,0.21,0.17,0.16,0.16,0.14,0.19,0.36,0.32,0.12,0.03,0.02,-0.01,0.02,0.07,0.13,0.17,0.1,0.08,0.05,-0.05,-0.04,-0.05,-0.06,0.01,0.05,0.01,0.03,0.07,0.08,0.07,0.01,-0.01,0,-0.01,-0.01,0.06,0.12,0.14,0.09,0.05,0.08,0.03,-0.04,-0.04,-0.05,-0.08,-0.11,-0.1,0.02,0.07,-0.04,-0.08,0,-0.01,-0.07,0.04,0.18,0.24,DFBSJ232727.86+271846.6
-0.01,0.02,0.07,0.1,0.21,0.46,0.59,0.42,0.35,0.41,0.46,0.42,0.26,0.21,0.32,0.4,0.42,0.43,0.43,0.43,0.45,0.48,0.44,0.47,0.49,0.5,0.47,0.36,0.25,0.34,0.56,0.68,0.61,0.47,0.32,0.21,0.23,0.19,0.07,0.08,0.14,0.12,0.07,0.06,0.09,0.16,0.2,0.18,0.16,0.13,0.08,0.06,0.06,0.09,0.12,0.14,0.16,0.18,0.23,0.23,0.15,0.09,0.07,0.11,0.16,0.11,0.09,0.17,0.23,0.18,0.13,0.12,0.16,0.2,0.15,0.03,-0.04,-0.01,0.12,0.1,0.08,0.17,0.26,0.28,0.16,0.02,0,-0.07,-0.11,-0.06,-0.03,0,0.02,0,0.01,0.02,-0.03,-0.1,-0.13,-0.02,0.08,0.02,-0.04,-0.1,-0.13,-0.05,-0.02,-0.08,-0.03,0.03,0.03,-0.03,-0.07,0.14,0.41,0.36,0.18,DFBSJ232728.16+271335.0
0.35,0.29,0.35,0.37,0.47,0.53,0.52,0.58,0.77,0.94,0.83,0.72,0.72,0.63,0.45,0.45,0.41,0.36,0.35,0.26,0.18,0.19,0.24,0.28,0.22,0.1,0.09,0.16,0.14,0.12,0.21,0.25,0.2,0.24,0.3,0.28,0.3,0.25,0.09,0.07,0.18,0.23,0.18,0.16,0.23,0.28,0.22,0.09,0.05,0.11,0.15,0.11,0.03,0.06,0.16,0.19,0.16,0.15,0.17,0.15,0.14,0.15,0.08,0.01,-0.01,-0.01,0.03,0.1,0.11,0.1,0.11,0.22,0.25,0.22,0.09,-0.01,-0.03,0.01,0.06,0.11,0.09,0.09,0.15,0.15,0.14,0.12,0.07,0.03,0.03,0.07,0.11,0.03,-0.06,-0.17,-0.22,-0.13,-0.01,0.16,0.17,0.05,0.09,0.13,0.02,0.03,0.13,0.12,0.08,0,-0.07,0.03,0.18,0.1,0.01,0.07,0.12,0.09,0.1,DFBSJ232730.48+271332.6
0.49,0.7,1.06,1.8,2.79,4.11,5.87,7.8,9.88,11.28,11.22,10.48,10.14,10.32,10.37,9.62,9.21,9.82,10,9.36,8.85,8.55,8.38,7.75,6.89,6.83,6.63,6.49,6.52,6.13,5.38,4.87,4.74,4.59,4.21,3.79,3.38,2.97,2.87,2.89,2.71,2.55,2.46,2.31,2.32,2.52,2.68,2.86,3.14,3.35,3.61,3.79,3.66,3.24,3.24,3.49,3.74,3.76,3.69,3.6,3.46,3.34,3.42,3.66,3.68,3.54,3.37,3.06,2.64,2.34,2.12,1.91,1.8,1.73,1.66,1.6,1.56,1.62,1.6,1.41,1.34,1.16,1.08,1.08,0.99,0.79,0.73,0.77,0.79,0.75,0.64,0.51,0.42,0.39,0.4,0.41,0.36,0.3,0.24,0.21,0.24,0.2,0.11,0.11,0.1,-0.06,-0.15,-0.07,-0.02,0,0.05,0.13,0.1,-0.01,-0.1,-0.07,0.01,DFBSJ232731.20+271629.5
0.05,0.16,0.3,0.64,1.35,2.51,3.98,5.25,6.02,6.57,6.69,6.25,5.69,5.47,5.5,5.63,5.8,5.7,5.3,4.74,4.22,3.82,3.61,3.57,3.66,3.91,3.71,3.41,3.19,3.03,2.91,2.56,2.1,1.77,1.51,1.36,1.36,1.37,1.21,0.96,0.94,1.01,1.01,1.06,1.15,1.17,1.16,1.24,1.35,1.38,1.45,1.57,1.56,1.61,1.34,1.42,1.37,1.32,1.42,1.55,1.51,1.34,1.2,1.1,1.08,1.27,1.35,1.18,0.96,0.81,0.65,0.46,0.41,0.54,0.74,1.09,1.75,2.55,3.68,5.23,6.96,8.76,7.21,7.2,6.81,6.59,6.6,6.48,6.01,5.89,6.32,6.65,6.69,6.64,6.5,6.3,5.8,5.46,5.34,5.14,5.08,5.21,4.95,4.27,3.78,3.77,3.77,3.5,3.14,2.79,2.42,1.46,1.55,1.5,1.47,1.54,1.53,DFBSJ232731.50+271822.1
-0.09,0.33,1.14,2.67,5.26,8.72,12.75,15.88,16.81,17.38,18.28,18.6,18.96,19.06,18.35,17.44,16.81,16.62,16.64,16.14,15.34,14.69,14.97,14.41,13.81,13.79,13.85,17.75,17.24,17.2,17.18,16.86,16.15,15.27,15.29,15.71,15.17,13.85,13.52,13.08,12.22,11.33,10.62,10.58,10.56,10.36,10.58,11.06,11.02,10.8,10.83,10.32,10.13,10.49,10.85,15.28,15.28,15.48,15.61,15.9,16,15.05,14.34,14.15,13.88,13.72,13.49,14.3,15.34,14.23,12.4,11.19,10.65,10.53,10.23,9.44,8.57,7.9,7.61,6.97,6.22,5.47,4.75,4.22,8.26,8.32,7.98,7.37,6.66,5.86,5.09,4.57,4.19,3.79,3.41,3.18,2.8,2.38,2.33,2.71,3.37,4.34,5.88,7.89,9.92,11.7,12.07,11.24,10.67,10.47,10.16,9.23,8.82,11.25,11.6,12.13,11.92,DFBSJ232732.76+271307.3
0.06,0.09,0.09,0.13,0.3,0.59,0.85,0.88,0.82,0.89,0.94,0.84,0.79,0.89,0.98,0.95,0.9,0.9,0.86,0.78,0.76,0.94,1.46,2.43,3.86,5.62,7.46,9.93,11.65,13.05,13.89,13.08,11.78,11.27,11.09,10.99,11.19,11.52,11.38,10.55,9.57,8.76,8.24,8.06,8.17,8.42,8.41,7.99,7.41,6.62,6.1,5.94,5.61,5.24,4.54,3.73,3.4,2.88,2.72,2.99,2.94,2.57,2.31,2.29,2.51,2.64,2.52,2.59,2.81,2.87,2.92,3.09,3.08,2.93,2.9,2.98,3,2.96,2.92,2.91,2.86,2.9,3,2.51,2.44,2.65,2.65,2.27,1.84,1.49,1.26,1.18,1.12,1.07,0.93,0.82,0.8,0.65,0.54,0.62,0.71,0.7,0.67,0.69,0.79,0.82,0.77,0.67,0.58,0.45,0.28,0.19,0.08,0.17,0.29,0.34,0.33,DFBSJ232733.81+271949.0
0.77,0.94,1.47,2.44,3.87,5.63,7.89,10.59,12.37,13.7,14.48,13.61,12.23,11.71,11.59,11.53,11.61,11.84,11.72,10.9,9.85,8.86,8.19,7.99,8.12,8.43,8.42,8,7.42,6.63,6.11,5.94,5.62,5.25,4.59,4.03,3.68,3.21,3.11,3.32,3.23,2.86,2.57,2.46,2.62,2.73,2.62,2.66,2.86,2.93,2.97,3.11,3.08,3.28,2.91,2.98,3,2.97,2.93,2.91,2.87,2.9,3.01,2.93,2.82,2.97,2.89,2.46,2.02,1.66,1.41,1.28,1.14,1.06,0.98,0.96,0.96,0.75,0.6,0.7,0.79,0.72,0.68,0.7,0.8,0.83,0.78,0.68,0.59,0.45,0.29,0.2,0.16,0.22,0.32,0.37,0.36,0.32,0.25,0.25,0.25,0.18,0.01,-0.11,-0.02,0.08,0.08,0.06,0.04,0.13,0.21,0.13,0.01,-0.07,-0.08,-0.02,0.12,DFBSJ232733.84+271916.2
-0.02,0.15,0.13,0.08,0.22,0.32,0.32,0.4,0.38,0.26,0.32,0.49,0.5,0.39,0.34,0.33,0.27,0.22,0.25,0.34,0.3,0.17,0.18,0.3,0.39,0.38,0.28,0.19,0.2,0.23,0.1,-0.03,-0.02,0,0.03,0.12,0.2,0.19,0.16,0.12,0.08,0.08,0.13,0.19,0.12,0.02,0.05,0.08,0.03,0.09,0.22,0.15,0,0.02,0.11,0.11,0.09,0.1,0.08,0.07,0.12,0.19,0.13,0.03,0.08,0.2,0.22,0.18,0.12,0.08,0.07,0.06,0.12,0.12,0.05,0.05,0.01,-0.08,-0.06,0.04,0.15,0.1,-0.01,0.04,0.15,0.18,0.14,0.1,0.06,0.02,-0.04,-0.04,0.01,0.01,0.03,0.06,0.04,0.02,0.1,0.16,0.17,0.13,0.06,-0.02,-0.01,0.09,0.15,0.11,0.04,0.02,0.01,-0.02,0.01,0.05,0.06,0.02,-0.1,DFBSJ232739.06+272057.4
0,-0.02,0.11,0.4,0.88,1.66,2.67,3.61,4.39,4.76,4.61,4.39,4.1,3.73,3.65,3.96,4.05,3.86,3.68,3.37,3.23,3.13,2.74,2.54,2.4,2.4,2.36,2.25,2.15,2.08,1.79,1.47,1.32,1.17,0.96,0.93,1.02,0.94,0.76,0.69,0.73,0.79,0.83,0.84,0.93,0.94,0.85,0.82,0.88,1.02,1.16,1.09,0.9,0.73,0.74,0.83,0.84,0.74,0.74,0.81,0.85,0.89,0.89,0.85,0.74,0.68,0.66,0.62,0.63,0.56,0.38,0.2,0.11,0.15,0.2,0.22,0.21,0.2,0.19,0.21,0.26,0.18,0.1,0.1,0.23,0.32,0.28,0.18,0.07,-0.02,0,0.04,0.02,0,-0.01,-0.02,0.03,0.09,0.1,0.04,-0.05,-0.12,-0.16,-0.14,-0.09,-0.01,0.02,0,-0.02,0.02,0,-0.07,-0.01,0.11,0.18,0.19,0.13,DFBSJ232743.00+271924.4
0.05,0.04,0.1,0.21,0.45,0.68,0.92,1.18,1.48,1.61,1.41,1.2,1.15,1.25,1.38,1.34,1.19,1.24,1.36,1.44,1.4,1.31,1.26,1.17,1.11,1.09,1.09,1.07,0.97,0.74,0.64,0.71,0.62,0.45,0.42,0.54,0.57,0.35,0.16,0.22,0.37,0.32,0.17,0.13,0.17,0.26,0.33,0.4,0.48,0.43,0.36,0.43,0.52,0.46,0.5,0.57,0.51,0.37,0.33,0.46,0.55,0.49,0.38,0.38,0.39,0.4,0.51,0.5,0.42,0.4,0.3,0.23,0.29,0.31,0.22,0.19,0.15,0.1,0.2,0.31,0.27,0.16,0.07,-0.02,0.01,0.15,0.15,0.09,0.08,0.05,0.03,0.04,0.04,0.04,0,-0.06,-0.07,0.02,0.14,0.09,0,-0.01,0.04,0.03,-0.07,-0.18,-0.17,-0.06,0.05,0.12,0.1,-0.04,-0.15,-0.17,-0.1,-0.03,-0.01,DFBSJ232751.21+271357.0
0.04,0.05,0.11,0.07,0.06,0.19,0.33,0.41,0.36,0.33,0.38,0.4,0.33,0.25,0.2,0.18,0.19,0.25,0.25,0.15,0.16,0.23,0.2,0.17,0.23,0.24,0.13,0.02,0.08,0.22,0.15,0.02,0.07,0.16,0.15,0.13,0.16,0.1,0.01,0.05,0.06,-0.01,0.07,0.19,0.1,0.05,0.12,0.14,0.08,0.05,0.02,-0.03,-0.01,0.04,0.05,0.09,0.2,0.2,0.1,0.06,0.08,0.07,0.09,0.13,0.14,0.07,0,0.01,0.05,0.1,0.11,0.06,0.04,-0.01,-0.04,0.06,0.12,0.1,0.1,0.1,0.06,0.06,0.05,0.02,0.01,0,0.04,0.02,-0.06,-0.11,-0.07,0.1,0.2,0.1,0,0.01,0.01,-0.05,-0.11,-0.11,-0.08,-0.03,0.11,0.19,0.1,-0.01,-0.04,0.01,0.04,0.07,0.08,-0.02,-0.11,-0.06,-0.03,-0.01,-0.04,DFBSJ232907.35+231442.1
0.23,0.19,0.1,0.2,0.82,1.98,3.42,4.64,5.07,4.89,4.42,3.94,3.53,3.5,3.84,4.24,4.32,4.09,3.7,3.45,3.27,3.09,3.03,2.83,2.82,2.95,3,2.76,2.41,2.26,2.08,1.86,1.64,1.56,1.57,1.49,1.38,1.27,1.07,0.88,0.94,0.98,0.93,1.05,1.09,0.97,1,1.23,1.39,1.46,1.56,1.71,1.66,1.63,1.48,1.36,1.44,1.6,1.65,1.63,1.52,1.49,1.66,1.68,1.53,1.51,1.48,1.36,1.16,0.96,0.9,0.98,1.09,1.12,0.93,0.79,0.76,0.65,0.6,0.55,0.38,0.37,0.43,0.48,0.41,0.33,0.38,0.43,0.32,0.19,0.18,0.2,0.13,0.14,0.19,0.15,0.11,0.13,0.13,0.1,0.08,0,0.06,0.22,0.22,0.06,-0.07,-0.11,-0.07,-0.04,-0.01,0.05,0.08,0.02,-0.03,-0.06,-0.03,DFBSJ232907.46+231805.2
0.23,0.19,0.1,0.2,0.82,1.98,3.42,4.64,5.07,4.89,4.42,3.94,3.53,3.5,3.84,4.24,4.32,4.09,3.53,3.29,3.16,3.01,2.93,2.83,2.82,2.95,3,2.76,2.41,2.26,2.08,1.86,1.64,1.56,1.57,1.49,1.38,1.27,1.07,0.88,0.94,0.98,0.93,1.05,1.09,0.97,0.95,1.13,1.28,1.34,1.43,1.57,1.66,1.63,1.48,1.36,1.44,1.6,1.65,1.63,1.52,1.49,1.66,1.68,1.53,1.51,1.48,1.36,1.16,0.96,0.9,0.98,1.09,1.12,0.93,0.71,0.66,0.54,0.5,0.46,0.38,0.37,0.43,0.48,0.41,0.33,0.38,0.43,0.32,0.19,0.18,0.2,0.13,0.14,0.19,0.15,0.11,0.13,0.13,0.1,0.08,0,0.06,0.22,0.21,0.05,-0.04,-0.07,-0.08,-0.04,-0.01,0.05,0.08,0.02,-0.03,-0.06,-0.03,DFBSJ232907.60+231821.3
-0.07,0.04,0.59,1.92,4.27,8.16,13,15.47,16.54,17.18,17.01,16.39,16.1,15.77,16.11,16.74,16.17,15.81,15.62,14.85,14.95,15.12,14.85,14.04,13.43,12.75,12.63,12.95,12.59,10.71,9.48,8.58,7.96,7.54,6.99,6.54,6.35,6.19,5.94,5.37,4.83,4.67,5.06,5.62,5.57,4.89,4.78,5.19,5.35,5.42,5.64,5.64,5.7,5.79,5.47,4.68,4.06,3.77,3.63,3.7,3.72,3.9,4.22,4.13,3.71,3.33,3.2,3.24,2.96,2.3,1.78,1.48,1.43,1.45,1.3,0.92,0.68,0.83,1.16,1.28,1.01,0.77,0.81,0.87,0.93,1.04,0.9,0.72,0.49,0.32,0.28,0.26,0.2,0.24,0.31,0.24,0.24,0.33,0.33,0.27,0.21,0.16,0.22,0.21,0.07,0.04,0.07,0.07,0.04,-0.07,-0.12,0.01,0.1,0.02,0,0.07,0.05,DFBSJ232909.72+231108.6
-0.08,-0.07,-0.02,0.06,0.16,0.31,0.41,0.47,0.58,0.55,0.41,0.38,0.43,0.48,0.5,0.49,0.4,0.36,0.45,0.5,0.38,0.24,0.29,0.39,0.31,0.2,0.16,0.22,0.28,0.34,0.31,0.14,0.03,0.07,0.1,0.12,0.14,0.11,0.11,0.15,0.14,0.14,0.1,0.08,0.14,0.15,0.06,-0.04,-0.03,0.03,0.07,0.06,0.07,0.11,0.13,0.14,0.12,0.12,0.06,0,0.1,0.2,0.14,0.09,0.08,0.01,0.01,0.11,0.19,0.21,0.15,0.04,-0.02,0.01,0.09,0.13,0.11,0.07,0.03,-0.01,0,0.02,0.15,0.27,0.24,0.08,-0.05,-0.03,0.03,-0.01,-0.09,-0.09,-0.02,0.04,0.08,0.18,0.18,0,-0.13,-0.1,0.04,0.14,0.17,0.07,-0.08,-0.03,0.13,0.17,0.09,-0.02,-0.06,-0.01,0.03,0.03,0.17,0.33,0.3,DFBSJ232912.03+231224.3
0.03,-0.01,-0.09,-0.05,0.08,0.21,0.37,0.42,0.39,0.34,0.29,0.3,0.36,0.43,0.43,0.29,0.22,0.27,0.27,0.15,0.09,0.12,0.23,0.23,0.14,0.11,0.17,0.27,0.25,0.13,0.08,0.03,-0.01,0.13,0.3,0.22,0.07,-0.01,-0.02,0.03,0.08,0.05,0,0.01,0.1,0.17,0.14,0.2,0.23,0.1,0.06,0.17,0.18,0.12,0.16,0.2,0.19,0.15,0.12,0.07,0.07,0.14,0.19,0.12,0.07,0.12,0.2,0.15,0.17,0.26,0.23,0.16,0.15,0.12,0.07,0.01,-0.04,-0.06,-0.05,0.03,0.1,0.08,0.14,0.24,0.19,0.04,0.04,0.11,0.13,0.08,0.05,0.05,0.04,0.04,-0.05,-0.06,0.02,0.02,0,0.05,0.15,0.18,0.17,0.17,0.09,0,0,0.04,0.05,0.03,0.06,0.08,0.03,0.06,0.1,0.02,-0.02,DFBSJ232913.15+231858.0
